"","Age","Gender","Country","family_history","work_interfere","treatment","remote_work","benefits","seek_help","obs_consequence","age_group"
"1201",33,"Male","Czech Republic","Yes","2","No","No","No","No","Yes",2
"1202",29,"Male","Singapore","Yes","4","Yes","No","Don't know","No","No",1
"1203",24,"Male","Ireland","Yes","None","No","No","No","No","No",1
"1204",45,"Male","Ireland","No","1","No","Yes","Don't know","No","Yes",3
"1205",34,"Female","United Kingdom","No","4","Yes","No","No","Yes","Yes",2
"1206",31,"Male","Philippines","No","4","No","No","Don't know","No","Yes",2
"1207",33,"Male","United States","No","2","Yes","Yes","Yes","No","No",2
"1208",28,"Male","Netherlands","No","None","No","No","No","No","No",1
"1209",27,"Male","United Kingdom","No","3","No","Yes","Don't know","Yes","No",1
"1210",42,"Male","Ireland","No","1","No","No","No","No","No",3
"1211",28,"Male","Netherlands","No","None","No","No","No","No","No",1
"1212",38,"Male","United States","No","4","Yes","Yes","Yes","Yes","No",2
"1213",46,"Male","United States","Yes","2","Yes","No","Don't know","No","No",3
"1214",46,"Male","United States","Yes","4","Yes","Yes","Don't know","Don't know","No",3
"1215",41,"Female","Netherlands","No","3","Yes","Yes","Don't know","Yes","No",3
"1216",23,"Other","United Kingdom","No","1","No","No","Don't know","No","Yes",1
"1217",24,"Male","Ireland","Yes","4","Yes","No","Yes","Yes","Yes",1
"1218",23,"Female","Ireland","No","3","Yes","No","No","No","No",1
"1219",39,"Male","Netherlands","No","None","No","No","Yes","Don't know","No",2
"1220",32,"Female","Ireland","Yes","1","No","No","Yes","Yes","No",2
"1221",25,"Male","United States","Yes","4","Yes","No","Don't know","No","No",1
"1222",39,"Male","Greece","No","None","No","Yes","No","No","No",2
"1223",23,"Female","United Kingdom","Yes","4","Yes","No","No","Yes","No",1
"1224",24,"Other","United Kingdom","No","4","Yes","Yes","No","No","Yes",1
"1225",25,"Male","United Kingdom","Yes","4","Yes","No","Yes","Yes","No",1
"1226",23,"Male","United Kingdom","No","3","Yes","No","No","No","No",1
"1227",24,"Other","United Kingdom","No","4","Yes","No","Don't know","Don't know","No",1
"1228",23,"Male","Canada","No","2","Yes","No","Yes","Don't know","No",1
"1229",60,"Male","United States","No","2","Yes","Yes","Don't know","Don't know","No",5
"1230",28,"Male","Ireland","No","4","No","No","No","No","Yes",1
"1231",28,"Male","United States","Yes","2","Yes","No","Yes","Yes","Yes",1
"1232",30,"Male","Netherlands","No","4","No","No","Don't know","No","No",2
"1233",31,"Male","Germany","Yes","4","Yes","No","Don't know","No","No",2
"1234",31,"Male","Poland","No","2","Yes","Yes","No","No","No",2
"1235",28,"Male","Ireland","No","3","Yes","No","Don't know","Don't know","No",1
"1236",43,"Female","United States","Yes","3","Yes","Yes","Yes","Yes","No",3
"1237",32,"Female","United Kingdom","No","None","No","No","No","Don't know","No",2
"1238",22,"Male","Australia","Yes","2","Yes","No","Yes","Yes","Yes",1
"1239",32,"Male","United States","No","1","No","No","Yes","Yes","No",2
"1240",36,"Male","Finland","No","2","Yes","No","No","No","Yes",2
"1241",41,"Female","United States","Yes","4","Yes","No","Yes","Don't know","No",3
"1242",30,"Male","United States","Yes","4","Yes","No","Yes","No","No",2
"1243",30,"Male","United States","Yes","2","Yes","No","Yes","Yes","No",2
"1244",36,"Male","South Africa","Yes","2","Yes","No","No","No","No",2
"1245",29,"Male","United States","Yes","4","Yes","Yes","Yes","No","No",1
"1246",36,"Male","United States","Yes","3","No","No","Don't know","Yes","No",2
"1247",26,"Male","United Kingdom","No","None","Yes","No","No","No","No",1
"1248",32,"Male","United States","Yes","2","Yes","Yes","Yes","No","No",2
"1249",34,"Male","United States","Yes","4","Yes","No","Yes","No","No",2
"1250",46,"Female","United States","No","None","No","Yes","No","No","No",3
"1251",25,"Male","United States","Yes","4","Yes","No","Yes","No","No",1
